LALR(1) Таблица разбора

Расшифровка действий:
Sn  (Shift)  : Сдвиг - читаем токен, кладем в стек и переходим в состояние 'n'
Rn  (Reduce) : Свертка по правилу номер 'n'
WIN (Accept) : Строка успешно разобрана
n   (Goto)   : В какое состояние переходим после свертки нетерминала
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| State | Z | Program | DeclList | Decl | FuncDecl | StructDecl | EnumDecl | UnionDecl | VarDecl | ClassDecl | ClassBody | ClassMember | Type | BaseType | ParamList | StmtList | Param | Modifier | Expr | FieldList | Field | EnumIdList | Stmt | AssignStmt | ReturnStmt | ExprStmt | WhileStmt | DoWhileStmt | ForStmt | IfStmt | WhenStmt | BreakStmt | ContinueStmt | ElseOpt | WhenEntries | WhenElseOpt | WhenEntry | WhenConditions | AssignOp | LogicOrExpr | LogicAndExpr | EqExpr | RelExpr | AddExpr | MulExpr | UnaryExpr | PostfixExpr | MethodName | ArgList | PrimaryExpr | class | id   | {    | }    | nl   | array | [    | ]    | int  | uint | real | bool | string | void | <-   | (    | )    | ,    | =    | struct | union | enum | if   | else | when | ->   | val  | var  | let  | run  | repeat | in   | ..   | step | down | times | num  | break | continue | return | or   | and  | ==   | ><   | <    | >    | <=   | >=   | +    | -    | *    | /    | %    | not | &   | .    | str | true | false | #    |
		3     0 3 22                DeclList int          <- id ( int id , ...  | -> Reduce BaseType -> ...
		4     0 3 20                DeclList BaseType     <- id ( int id , ...  | -> Reduce Type -> ...
		5     0 3 4                 DeclList Type         <- id ( int id , ...  | -> Shift 29
		6     0 3 4 29              DeclList Type <-      id ( int id , int...  | -> Shift 36
		7     0 3 4 29 36           DeclList Type <- id   ( int id , int id...  | -> Shift 43
		8     0 3 4 29 36 43        DeclList Type <- ...  int id , int id =...  | -> Shift 22
		9     0 3 4 29 36 43 22     DeclList Type <- ...  id , int id = num...  | -> Reduce BaseType -> ...
		10    0 3 4 29 36 43 20     DeclList Type <- ...  id , int id = num...  | -> Reduce Type -> ...
		11    0 3 4 29 36 43 53     DeclList Type <- ...  id , int id = num...  | -> Shift 90
		12    0 3 4 29 36 43 53 90  DeclList Type <- ...  , int id = num ) ...  | -> Reduce Param -> ...
		13    0 3 4 29 36 43 57     DeclList Type <- ...  , int id = num ) ...  | -> Reduce ParamList -> ...
		14    0 3 4 29 36 43 55     DeclList Type <- ...  , int id = num ) ...  | -> Shift 93
		15    0 3 4 29 36 43 55 93  DeclList Type <- ...  int id = num ) { ...  | -> Shift 22
		16    0 3 4 29 36 43 55...  DeclList Type <- ...  id = num ) { retu...  | -> Reduce BaseType -> ...
		17    0 3 4 29 36 43 55...  DeclList Type <- ...  id = num ) { retu...  | -> Reduce Type -> ...
		18    0 3 4 29 36 43 55...  DeclList Type <- ...  id = num ) { retu...  | -> Shift 90
		19    0 3 4 29 36 43 55...  DeclList Type <- ...  = num ) { return ...  | -> Shift 122
		20    0 3 4 29 36 43 55...  DeclList Type <- ...  num ) { return id...  | -> Shift 69
		21    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce PrimaryExpr -> ...
		22    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce PostfixExpr -> ...
		23    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce UnaryExpr -> ...
		24    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce MulExpr -> ...
		25    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce AddExpr -> ...
		26    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce RelExpr -> ...
		27    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce EqExpr -> ...
		28    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce LogicAndExpr -> ...
		29    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce LogicOrExpr -> ...
		30    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce Expr -> ...
		31    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce Param -> ...
		32    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce ParamList -> ...
		33    0 3 4 29 36 43 55     DeclList Type <- ...  ) { return id + i...  | -> Shift 92
		34    0 3 4 29 36 43 55 92  DeclList Type <- ...  { return id + id ...  | -> Shift 124
		35    0 3 4 29 36 43 55...  DeclList Type <- ...  return id + id nl...  | -> Reduce StmtList -> ...
		36    0 3 4 29 36 43 55...  DeclList Type <- ...  return id + id nl...  | -> Shift 179
		37    0 3 4 29 36 43 55...  DeclList Type <- ...  id + id nl } int ...  | -> Shift 64
		38    0 3 4 29 36 43 55...  DeclList Type <- ...  + id nl } int <- ...  | -> Reduce PrimaryExpr -> ...
		39    0 3 4 29 36 43 55...  DeclList Type <- ...  + id nl } int <- ...  | -> Reduce PostfixExpr -> ...
		40    0 3 4 29 36 43 55...  DeclList Type <- ...  + id nl } int <- ...  | -> Reduce UnaryExpr -> ...
		41    0 3 4 29 36 43 55...  DeclList Type <- ...  + id nl } int <- ...  | -> Reduce MulExpr -> ...
		42    0 3 4 29 36 43 55...  DeclList Type <- ...  + id nl } int <- ...  | -> Reduce AddExpr -> ...
		43    0 3 4 29 36 43 55...  DeclList Type <- ...  + id nl } int <- ...  | -> Shift 110
		44    0 3 4 29 36 43 55...  DeclList Type <- ...  id nl } int <- id...  | -> Shift 64
		45    0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce PrimaryExpr -> ...
		46    0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce PostfixExpr -> ...
		47    0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce UnaryExpr -> ...
		48    0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce MulExpr -> ...
		49    0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce AddExpr -> ...
		50    0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce RelExpr -> ...
		51    0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce EqExpr -> ...
		52    0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce LogicAndExpr -> ...
		53    0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce LogicOrExpr -> ...
		54    0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce Expr -> ...
		55    0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce ReturnStmt -> ...
		56    0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Shift 193
		57    0 3 4 29 36 43 55...  DeclList Type <- ...  } int <- id ( int...  | -> Reduce Stmt -> ...
		58    0 3 4 29 36 43 55...  DeclList Type <- ...  } int <- id ( int...  | -> Reduce StmtList -> ...
		59    0 3 4 29 36 43 55...  DeclList Type <- ...  } int <- id ( int...  | -> Shift 186
		60    0 3 4 29 36 43 55...  DeclList Type <- ...  int <- id ( int i...  | -> Reduce FuncDecl -> ...
		61    0 3 6                 DeclList FuncDecl     int <- id ( int i...  | -> Reduce Decl -> ...
		62    0 3 5                 DeclList Decl         int <- id ( int i...  | -> Reduce DeclList -> ...
		63    0 3                   DeclList              int <- id ( int i...  | -> Shift 22
		64    0 3 22                DeclList int          <- id ( int id = ...  | -> Reduce BaseType -> ...
		65    0 3 20                DeclList BaseType     <- id ( int id = ...  | -> Reduce Type -> ...
		66    0 3 4                 DeclList Type         <- id ( int id = ...  | -> Shift 29
		67    0 3 4 29              DeclList Type <-      id ( int id = num...  | -> Shift 36
		68    0 3 4 29 36           DeclList Type <- id   ( int id = num , ...  | -> Shift 43
		69    0 3 4 29 36 43        DeclList Type <- ...  int id = num , in...  | -> Shift 22
		70    0 3 4 29 36 43 22     DeclList Type <- ...  id = num , int id...  | -> Reduce BaseType -> ...
		71    0 3 4 29 36 43 20     DeclList Type <- ...  id = num , int id...  | -> Reduce Type -> ...
		72    0 3 4 29 36 43 53     DeclList Type <- ...  id = num , int id...  | -> Shift 90
		73    0 3 4 29 36 43 53 90  DeclList Type <- ...  = num , int id = ...  | -> Shift 122
		74    0 3 4 29 36 43 53...  DeclList Type <- ...  num , int id = nu...  | -> Shift 69
		75    0 3 4 29 36 43 53...  DeclList Type <- ...  , int id = num ) ...  | -> Reduce PrimaryExpr -> ...
		76    0 3 4 29 36 43 53...  DeclList Type <- ...  , int id = num ) ...  | -> Reduce PostfixExpr -> ...
		77    0 3 4 29 36 43 53...  DeclList Type <- ...  , int id = num ) ...  | -> Reduce UnaryExpr -> ...
		78    0 3 4 29 36 43 53...  DeclList Type <- ...  , int id = num ) ...  | -> Reduce MulExpr -> ...
		79    0 3 4 29 36 43 53...  DeclList Type <- ...  , int id = num ) ...  | -> Reduce AddExpr -> ...
		80    0 3 4 29 36 43 53...  DeclList Type <- ...  , int id = num ) ...  | -> Reduce RelExpr -> ...
		81    0 3 4 29 36 43 53...  DeclList Type <- ...  , int id = num ) ...  | -> Reduce EqExpr -> ...
		82    0 3 4 29 36 43 53...  DeclList Type <- ...  , int id = num ) ...  | -> Reduce LogicAndExpr -> ...
		83    0 3 4 29 36 43 53...  DeclList Type <- ...  , int id = num ) ...  | -> Reduce LogicOrExpr -> ...
		84    0 3 4 29 36 43 53...  DeclList Type <- ...  , int id = num ) ...  | -> Reduce Expr -> ...
		85    0 3 4 29 36 43 53...  DeclList Type <- ...  , int id = num ) ...  | -> Reduce Param -> ...
		86    0 3 4 29 36 43 57     DeclList Type <- ...  , int id = num ) ...  | -> Reduce ParamList -> ...
		87    0 3 4 29 36 43 55     DeclList Type <- ...  , int id = num ) ...  | -> Shift 93
		88    0 3 4 29 36 43 55 93  DeclList Type <- ...  int id = num ) { ...  | -> Shift 22
		89    0 3 4 29 36 43 55...  DeclList Type <- ...  id = num ) { retu...  | -> Reduce BaseType -> ...
		90    0 3 4 29 36 43 55...  DeclList Type <- ...  id = num ) { retu...  | -> Reduce Type -> ...
		91    0 3 4 29 36 43 55...  DeclList Type <- ...  id = num ) { retu...  | -> Shift 90
		92    0 3 4 29 36 43 55...  DeclList Type <- ...  = num ) { return ...  | -> Shift 122
		93    0 3 4 29 36 43 55...  DeclList Type <- ...  num ) { return id...  | -> Shift 69
		94    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id * i...  | -> Reduce PrimaryExpr -> ...
		95    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id * i...  | -> Reduce PostfixExpr -> ...
		96    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id * i...  | -> Reduce UnaryExpr -> ...
		97    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id * i...  | -> Reduce MulExpr -> ...
		98    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id * i...  | -> Reduce AddExpr -> ...
		99    0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id * i...  | -> Reduce RelExpr -> ...
		100   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id * i...  | -> Reduce EqExpr -> ...
		101   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id * i...  | -> Reduce LogicAndExpr -> ...
		102   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id * i...  | -> Reduce LogicOrExpr -> ...
		103   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id * i...  | -> Reduce Expr -> ...
		104   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id * i...  | -> Reduce Param -> ...
		105   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id * i...  | -> Reduce ParamList -> ...
		106   0 3 4 29 36 43 55     DeclList Type <- ...  ) { return id * i...  | -> Shift 92
		107   0 3 4 29 36 43 55 92  DeclList Type <- ...  { return id * id ...  | -> Shift 124
		108   0 3 4 29 36 43 55...  DeclList Type <- ...  return id * id nl...  | -> Reduce StmtList -> ...
		109   0 3 4 29 36 43 55...  DeclList Type <- ...  return id * id nl...  | -> Shift 179
		110   0 3 4 29 36 43 55...  DeclList Type <- ...  id * id nl } stri...  | -> Shift 64
		111   0 3 4 29 36 43 55...  DeclList Type <- ...  * id nl } string ...  | -> Reduce PrimaryExpr -> ...
		112   0 3 4 29 36 43 55...  DeclList Type <- ...  * id nl } string ...  | -> Reduce PostfixExpr -> ...
		113   0 3 4 29 36 43 55...  DeclList Type <- ...  * id nl } string ...  | -> Reduce UnaryExpr -> ...
		114   0 3 4 29 36 43 55...  DeclList Type <- ...  * id nl } string ...  | -> Reduce MulExpr -> ...
		115   0 3 4 29 36 43 55...  DeclList Type <- ...  * id nl } string ...  | -> Shift 112
		116   0 3 4 29 36 43 55...  DeclList Type <- ...  id nl } string <-...  | -> Shift 64
		117   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } string <- id...  | -> Reduce PrimaryExpr -> ...
		118   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } string <- id...  | -> Reduce PostfixExpr -> ...
		119   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } string <- id...  | -> Reduce UnaryExpr -> ...
		120   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } string <- id...  | -> Reduce MulExpr -> ...
		121   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } string <- id...  | -> Reduce AddExpr -> ...
		122   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } string <- id...  | -> Reduce RelExpr -> ...
		123   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } string <- id...  | -> Reduce EqExpr -> ...
		124   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } string <- id...  | -> Reduce LogicAndExpr -> ...
		125   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } string <- id...  | -> Reduce LogicOrExpr -> ...
		126   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } string <- id...  | -> Reduce Expr -> ...
		127   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } string <- id...  | -> Reduce ReturnStmt -> ...
		128   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } string <- id...  | -> Shift 193
		129   0 3 4 29 36 43 55...  DeclList Type <- ...  } string <- id ( ...  | -> Reduce Stmt -> ...
		130   0 3 4 29 36 43 55...  DeclList Type <- ...  } string <- id ( ...  | -> Reduce StmtList -> ...
		131   0 3 4 29 36 43 55...  DeclList Type <- ...  } string <- id ( ...  | -> Shift 186
		132   0 3 4 29 36 43 55...  DeclList Type <- ...  string <- id ( st...  | -> Reduce FuncDecl -> ...
		133   0 3 6                 DeclList FuncDecl     string <- id ( st...  | -> Reduce Decl -> ...
		134   0 3 5                 DeclList Decl         string <- id ( st...  | -> Reduce DeclList -> ...
		135   0 3                   DeclList              string <- id ( st...  | -> Shift 10
		136   0 3 10                DeclList string       <- id ( string id...  | -> Reduce BaseType -> ...
		137   0 3 20                DeclList BaseType     <- id ( string id...  | -> Reduce Type -> ...
		138   0 3 4                 DeclList Type         <- id ( string id...  | -> Shift 29
		139   0 3 4 29              DeclList Type <-      id ( string id , ...  | -> Shift 36
		140   0 3 4 29 36           DeclList Type <- id   ( string id , str...  | -> Shift 43
		141   0 3 4 29 36 43        DeclList Type <- ...  string id , strin...  | -> Shift 10
		142   0 3 4 29 36 43 10     DeclList Type <- ...  id , string id = ...  | -> Reduce BaseType -> ...
		143   0 3 4 29 36 43 20     DeclList Type <- ...  id , string id = ...  | -> Reduce Type -> ...
		144   0 3 4 29 36 43 53     DeclList Type <- ...  id , string id = ...  | -> Shift 90
		145   0 3 4 29 36 43 53 90  DeclList Type <- ...  , string id = str...  | -> Reduce Param -> ...
		146   0 3 4 29 36 43 57     DeclList Type <- ...  , string id = str...  | -> Reduce ParamList -> ...
		147   0 3 4 29 36 43 55     DeclList Type <- ...  , string id = str...  | -> Shift 93
		148   0 3 4 29 36 43 55 93  DeclList Type <- ...  string id = str )...  | -> Shift 10
		149   0 3 4 29 36 43 55...  DeclList Type <- ...  id = str ) { retu...  | -> Reduce BaseType -> ...
		150   0 3 4 29 36 43 55...  DeclList Type <- ...  id = str ) { retu...  | -> Reduce Type -> ...
		151   0 3 4 29 36 43 55...  DeclList Type <- ...  id = str ) { retu...  | -> Shift 90
		152   0 3 4 29 36 43 55...  DeclList Type <- ...  = str ) { return ...  | -> Shift 122
		153   0 3 4 29 36 43 55...  DeclList Type <- ...  str ) { return id...  | -> Shift 83
		154   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id nl ...  | -> Reduce PrimaryExpr -> ...
		155   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id nl ...  | -> Reduce PostfixExpr -> ...
		156   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id nl ...  | -> Reduce UnaryExpr -> ...
		157   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id nl ...  | -> Reduce MulExpr -> ...
		158   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id nl ...  | -> Reduce AddExpr -> ...
		159   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id nl ...  | -> Reduce RelExpr -> ...
		160   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id nl ...  | -> Reduce EqExpr -> ...
		161   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id nl ...  | -> Reduce LogicAndExpr -> ...
		162   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id nl ...  | -> Reduce LogicOrExpr -> ...
		163   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id nl ...  | -> Reduce Expr -> ...
		164   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id nl ...  | -> Reduce Param -> ...
		165   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id nl ...  | -> Reduce ParamList -> ...
		166   0 3 4 29 36 43 55     DeclList Type <- ...  ) { return id nl ...  | -> Shift 92
		167   0 3 4 29 36 43 55 92  DeclList Type <- ...  { return id nl } ...  | -> Shift 124
		168   0 3 4 29 36 43 55...  DeclList Type <- ...  return id nl } in...  | -> Reduce StmtList -> ...
		169   0 3 4 29 36 43 55...  DeclList Type <- ...  return id nl } in...  | -> Shift 179
		170   0 3 4 29 36 43 55...  DeclList Type <- ...  id nl } int <- id...  | -> Shift 64
		171   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce PrimaryExpr -> ...
		172   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce PostfixExpr -> ...
		173   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce UnaryExpr -> ...
		174   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce MulExpr -> ...
		175   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce AddExpr -> ...
		176   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce RelExpr -> ...
		177   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce EqExpr -> ...
		178   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce LogicAndExpr -> ...
		179   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce LogicOrExpr -> ...
		180   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce Expr -> ...
		181   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Reduce ReturnStmt -> ...
		182   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } int <- id ( ...  | -> Shift 193
		183   0 3 4 29 36 43 55...  DeclList Type <- ...  } int <- id ( int...  | -> Reduce Stmt -> ...
		184   0 3 4 29 36 43 55...  DeclList Type <- ...  } int <- id ( int...  | -> Reduce StmtList -> ...
		185   0 3 4 29 36 43 55...  DeclList Type <- ...  } int <- id ( int...  | -> Shift 186
		186   0 3 4 29 36 43 55...  DeclList Type <- ...  int <- id ( int i...  | -> Reduce FuncDecl -> ...
		187   0 3 6                 DeclList FuncDecl     int <- id ( int i...  | -> Reduce Decl -> ...
		188   0 3 5                 DeclList Decl         int <- id ( int i...  | -> Reduce DeclList -> ...
		189   0 3                   DeclList              int <- id ( int i...  | -> Shift 22
		190   0 3 22                DeclList int          <- id ( int id , ...  | -> Reduce BaseType -> ...
		191   0 3 20                DeclList BaseType     <- id ( int id , ...  | -> Reduce Type -> ...
		192   0 3 4                 DeclList Type         <- id ( int id , ...  | -> Shift 29
		193   0 3 4 29              DeclList Type <-      id ( int id , int...  | -> Shift 36
		194   0 3 4 29 36           DeclList Type <- id   ( int id , int id...  | -> Shift 43
		195   0 3 4 29 36 43        DeclList Type <- ...  int id , int id =...  | -> Shift 22
		196   0 3 4 29 36 43 22     DeclList Type <- ...  id , int id = num...  | -> Reduce BaseType -> ...
		197   0 3 4 29 36 43 20     DeclList Type <- ...  id , int id = num...  | -> Reduce Type -> ...
		198   0 3 4 29 36 43 53     DeclList Type <- ...  id , int id = num...  | -> Shift 90
		199   0 3 4 29 36 43 53 90  DeclList Type <- ...  , int id = num + ...  | -> Reduce Param -> ...
		200   0 3 4 29 36 43 57     DeclList Type <- ...  , int id = num + ...  | -> Reduce ParamList -> ...
		201   0 3 4 29 36 43 55     DeclList Type <- ...  , int id = num + ...  | -> Shift 93
		202   0 3 4 29 36 43 55 93  DeclList Type <- ...  int id = num + nu...  | -> Shift 22
		203   0 3 4 29 36 43 55...  DeclList Type <- ...  id = num + num ) ...  | -> Reduce BaseType -> ...
		204   0 3 4 29 36 43 55...  DeclList Type <- ...  id = num + num ) ...  | -> Reduce Type -> ...
		205   0 3 4 29 36 43 55...  DeclList Type <- ...  id = num + num ) ...  | -> Shift 90
		206   0 3 4 29 36 43 55...  DeclList Type <- ...  = num + num ) { r...  | -> Shift 122
		207   0 3 4 29 36 43 55...  DeclList Type <- ...  num + num ) { ret...  | -> Shift 69
		208   0 3 4 29 36 43 55...  DeclList Type <- ...  + num ) { return ...  | -> Reduce PrimaryExpr -> ...
		209   0 3 4 29 36 43 55...  DeclList Type <- ...  + num ) { return ...  | -> Reduce PostfixExpr -> ...
		210   0 3 4 29 36 43 55...  DeclList Type <- ...  + num ) { return ...  | -> Reduce UnaryExpr -> ...
		211   0 3 4 29 36 43 55...  DeclList Type <- ...  + num ) { return ...  | -> Reduce MulExpr -> ...
		212   0 3 4 29 36 43 55...  DeclList Type <- ...  + num ) { return ...  | -> Reduce AddExpr -> ...
		213   0 3 4 29 36 43 55...  DeclList Type <- ...  + num ) { return ...  | -> Shift 110
		214   0 3 4 29 36 43 55...  DeclList Type <- ...  num ) { return id...  | -> Shift 69
		215   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce PrimaryExpr -> ...
		216   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce PostfixExpr -> ...
		217   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce UnaryExpr -> ...
		218   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce MulExpr -> ...
		219   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce AddExpr -> ...
		220   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce RelExpr -> ...
		221   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce EqExpr -> ...
		222   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce LogicAndExpr -> ...
		223   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce LogicOrExpr -> ...
		224   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce Expr -> ...
		225   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce Param -> ...
		226   0 3 4 29 36 43 55...  DeclList Type <- ...  ) { return id + i...  | -> Reduce ParamList -> ...
		227   0 3 4 29 36 43 55     DeclList Type <- ...  ) { return id + i...  | -> Shift 92
		228   0 3 4 29 36 43 55 92  DeclList Type <- ...  { return id + id ...  | -> Shift 124
		229   0 3 4 29 36 43 55...  DeclList Type <- ...  return id + id nl...  | -> Reduce StmtList -> ...
		230   0 3 4 29 36 43 55...  DeclList Type <- ...  return id + id nl...  | -> Shift 179
		231   0 3 4 29 36 43 55...  DeclList Type <- ...  id + id nl } real...  | -> Shift 64
		232   0 3 4 29 36 43 55...  DeclList Type <- ...  + id nl } real <-...  | -> Reduce PrimaryExpr -> ...
		233   0 3 4 29 36 43 55...  DeclList Type <- ...  + id nl } real <-...  | -> Reduce PostfixExpr -> ...
		234   0 3 4 29 36 43 55...  DeclList Type <- ...  + id nl } real <-...  | -> Reduce UnaryExpr -> ...
		235   0 3 4 29 36 43 55...  DeclList Type <- ...  + id nl } real <-...  | -> Reduce MulExpr -> ...
		236   0 3 4 29 36 43 55...  DeclList Type <- ...  + id nl } real <-...  | -> Reduce AddExpr -> ...
		237   0 3 4 29 36 43 55...  DeclList Type <- ...  + id nl } real <-...  | -> Shift 110
		238   0 3 4 29 36 43 55...  DeclList Type <- ...  id nl } real <- i...  | -> Shift 64
		239   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } real <- id (...  | -> Reduce PrimaryExpr -> ...
		240   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } real <- id (...  | -> Reduce PostfixExpr -> ...
		241   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } real <- id (...  | -> Reduce UnaryExpr -> ...
		242   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } real <- id (...  | -> Reduce MulExpr -> ...
		243   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } real <- id (...  | -> Reduce AddExpr -> ...
		244   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } real <- id (...  | -> Reduce RelExpr -> ...
		245   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } real <- id (...  | -> Reduce EqExpr -> ...
		246   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } real <- id (...  | -> Reduce LogicAndExpr -> ...
		247   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } real <- id (...  | -> Reduce LogicOrExpr -> ...
		248   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } real <- id (...  | -> Reduce Expr -> ...
		249   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } real <- id (...  | -> Reduce ReturnStmt -> ...
		250   0 3 4 29 36 43 55...  DeclList Type <- ...  nl } real <- id (...  | -> Shift 193
		251   0 3 4 29 36 43 55...  DeclList Type <- ...  } real <- id ( re...  | -> Reduce Stmt -> ...
		252   0 3 4 29 36 43 55...  DeclList Type <- ...  } real <- id ( re...  | -> Reduce StmtList -> ...
		253   0 3 4 29 36 43 55...  DeclList Type <- ...  } real <- id ( re...  | -> Shift 186
		254   0 3 4 29 36 43 55...  DeclList Type <- ...  real <- id ( real...  | -> Reduce FuncDecl -> ...
		255   0 3 6                 DeclList FuncDecl     real <- id ( real...  | -> Reduce Decl -> ...
		256   0 3 5                 DeclList Decl         real <- id ( real...  | -> Reduce DeclList -> ...
